user_id,event_name,event_dt,test_group
d1fd63a_3a26,login,2020-06-18 16:21:02,B
d22-5ac650d7,login,2020-06-18 05:39:06,B
d22-5ac650d7,tutorial_completed,2020-06-18 05:39:19,B
d22-5ac650d7,tuturial_started,2020-06-18 05:39:16,B
d2284c_bff05,login,2020-06-15 14:05:51,B
d2299001-13b,login,2020-06-25 05:10:40,B
d2299001-13b,tuturial_started,2020-06-25 05:10:43,B
d2776987900a,login,2020-06-17 00:13:16,B
d2776987900a,tutorial_completed,2020-06-20 14:46:39,B
d2776987900a,tuturial_started,2020-06-17 00:13:16,B
d2832851ab2f,login,2020-06-23 08:27:45,B
d2832851ab2f,tutorial_completed,2020-06-23 08:27:47,B
d2832851ab2f,tuturial_started,2020-06-23 08:27:39,B
d28cda52_8d3,login,2020-06-19 10:33:03,B
d28cda52_8d3,tutorial_completed,2020-06-19 10:33:02,B
d28cda52_8d3,tuturial_started,2020-06-19 10:32:50,B
d298a2_31cdc,login,2020-06-23 12:02:04,B
d298a2_31cdc,tutorial_completed,2020-06-23 12:02:17,B
d298a2_31cdc,tuturial_started,2020-06-25 03:44:22,B
d2bdb4bcd272,login,2020-06-14 21:02:10,B
d2bdb4bcd272,tutorial_completed,2020-06-14 21:02:10,B
d2bdb4bcd272,tuturial_started,2020-06-14 21:02:09,B
d2d985-75208,login,2020-06-22 01:25:05,B
d2d985-75208,tutorial_completed,2020-06-22 01:25:12,B
d2d985-75208,tuturial_started,2020-06-24 12:53:52,B
d2f-68-af932,login,2020-06-23 13:15:51,B
d2f-68-af932,tutorial_completed,2020-06-23 13:15:52,B
d2f-68-af932,tuturial_started,2020-06-23 13:15:50,B
d2f94059d_ff,login,2020-06-15 21:01:24,B
d2f94059d_ff,tutorial_completed,2020-06-16 19:03:11,B
d2f94059d_ff,tuturial_started,2020-06-15 21:01:31,B
d303f3ad043f,login,2020-06-19 07:54:53,B
d303f3ad043f,tutorial_completed,2020-06-19 07:55:12,B
d303f3ad043f,tuturial_started,2020-06-19 07:55:16,B
d30d66d63988,login,2020-06-26 05:31:45,B
d30d66d63988,tutorial_completed,2020-06-27 12:14:18,B
d30d66d63988,tuturial_started,2020-06-26 05:31:53,B
d3209_fd8057,login,2020-06-16 21:31:08,B
d3209_fd8057,tutorial_completed,2020-06-16 21:31:04,B
d3209_fd8057,tuturial_started,2020-06-19 07:23:06,B
d34f55bcc414,login,2020-06-17 15:26:25,B
d34f55bcc414,tutorial_completed,2020-06-17 15:26:22,B
d34f55bcc414,tuturial_started,2020-06-17 15:26:15,B
d35b1f9c716-,login,2020-06-19 10:10:45,B
d35b1f9c716-,tuturial_started,2020-06-19 10:10:45,B
d367f0d238b4,login,2020-06-17 08:17:19,B
d36a-_cb4950,login,2020-06-27 04:28:13,B
d36a-_cb4950,tutorial_completed,2020-06-27 04:28:05,B
d36a-_cb4950,tuturial_started,2020-06-27 04:27:30,B
d36c23c60242,login,2020-06-21 16:14:19,B
d36c23c60242,tutorial_completed,2020-06-21 16:14:18,B
d36c23c60242,tuturial_started,2020-06-22 16:43:44,B
d390a6f0cc29,login,2020-06-22 06:47:52,B
d390a6f0cc29,tutorial_completed,2020-06-22 06:47:53,B
d390a6f0cc29,tuturial_started,2020-06-22 06:47:52,B
d3_51c__d6df,login,2020-06-24 09:42:51,B
d3_51c__d6df,tutorial_completed,2020-06-24 09:42:46,B
d3_51c__d6df,tuturial_started,2020-06-24 09:42:52,B
d3_602623d4a,login,2020-06-22 01:13:18,B
d3_602623d4a,tutorial_completed,2020-06-23 17:13:34,B
d3_602623d4a,tuturial_started,2020-06-22 01:13:18,B
d3a1b0fb8c19,login,2020-06-17 23:00:22,B
d3a1b0fb8c19,tutorial_completed,2020-06-17 23:00:22,B
d3a1b0fb8c19,tuturial_started,2020-06-17 23:00:12,B
d3b1-ff8f2d5,login,2020-06-18 03:10:33,B
d3b1-ff8f2d5,tutorial_completed,2020-06-18 03:10:29,B
d3b1-ff8f2d5,tuturial_started,2020-06-18 03:10:34,B
d3f002-f7693,login,2020-06-20 22:21:57,B
d3f002-f7693,tuturial_started,2020-06-20 22:21:52,B
d40-29c0489b,login,2020-06-28 08:15:41,B
d401643_8d98,login,2020-06-19 20:46:44,B
d401643_8d98,tuturial_started,2020-06-19 20:46:44,B
d43872cd88c4,login,2020-06-28 23:51:09,B
d43872cd88c4,tuturial_started,2020-06-28 23:50:37,B
d45-cd0562_7,login,2020-06-15 04:44:27,B
d45-cd0562_7,tutorial_completed,2020-06-16 16:54:25,B
d45-cd0562_7,tuturial_started,2020-06-15 04:44:28,B
d4522c_d414b,login,2020-06-16 14:58:53,B
d4522c_d414b,tutorial_completed,2020-06-16 14:58:55,B
d4522c_d414b,tuturial_started,2020-06-17 09:42:22,B
d45412f9a8f6,login,2020-06-23 11:55:00,B
d45412f9a8f6,tutorial_completed,2020-06-24 05:43:44,B
d45412f9a8f6,tuturial_started,2020-06-23 11:55:02,B
d463-2f1a-1c,login,2020-06-21 06:13:17,B
d463-2f1a-1c,tutorial_completed,2020-06-22 02:27:35,B
d463-2f1a-1c,tuturial_started,2020-06-21 06:13:17,B
d466__d474-0,login,2020-06-21 20:35:53,B
d466__d474-0,tutorial_completed,2020-06-21 20:36:04,B
d466__d474-0,tuturial_started,2020-06-21 20:35:57,B
d4_b-81b18ca,login,2020-06-21 10:48:15,B
d4_b-81b18ca,tutorial_completed,2020-06-21 10:47:21,B
d4_b-81b18ca,tuturial_started,2020-06-21 10:47:04,B
d4a584c_6c52,login,2020-06-24 12:38:06,B
d4a584c_6c52,tutorial_completed,2020-06-26 14:36:11,B
d4a584c_6c52,tuturial_started,2020-06-24 12:38:06,B
d4a6d75c1c-a,login,2020-06-22 09:30:30,B
d4a6d75c1c-a,tuturial_started,2020-06-22 09:30:32,B
d4ac0b94c99c,login,2020-06-19 07:43:47,B
d4ac0b94c99c,tutorial_completed,2020-06-19 07:43:47,B
d4ac0b94c99c,tuturial_started,2020-06-19 07:43:47,B
d4b1-56030fc,login,2020-06-14 21:12:02,B
d4b1-56030fc,tuturial_started,2020-06-14 21:12:02,B
d4b24f66b799,login,2020-06-21 06:57:27,B
d4b24f66b799,tutorial_completed,2020-06-21 06:57:28,B
d4b24f66b799,tuturial_started,2020-06-24 01:19:18,B
d4b_-37a1967,login,2020-06-21 23:05:51,B
d5151_d81a-0,login,2020-06-25 07:24:30,B
d5151_d81a-0,tutorial_completed,2020-06-26 09:27:52,B
d5151_d81a-0,tuturial_started,2020-06-25 07:24:31,B
d51_71164c6d,login,2020-06-16 22:56:34,B
d51_71164c6d,tutorial_completed,2020-06-16 22:56:32,B
d51_71164c6d,tuturial_started,2020-06-16 22:56:34,B
d53c2736_34b,login,2020-06-17 04:21:32,B
d53c2736_34b,tutorial_completed,2020-06-17 04:21:32,B
d53c2736_34b,tuturial_started,2020-06-17 04:21:44,B
d566afc75117,login,2020-06-22 13:22:23,B
d566afc75117,tutorial_completed,2020-06-22 13:22:21,B
d566afc75117,tuturial_started,2020-06-22 13:22:24,B
d59-0721fd32,login,2020-06-14 13:23:20,B
d59-0721fd32,tutorial_completed,2020-06-14 13:23:29,B
d59-0721fd32,tuturial_started,2020-06-14 13:23:22,B
d5a-8b2a6679,login,2020-06-22 12:31:46,B
d5a-8b2a6679,tutorial_completed,2020-06-22 12:31:45,B
d5a-8b2a6679,tuturial_started,2020-06-22 12:31:46,B
d5a4bb745740,login,2020-06-17 13:27:04,B
d5a4bb745740,tutorial_completed,2020-06-17 13:27:10,B
d5a4bb745740,tuturial_started,2020-06-17 13:26:51,B
d5a72-763_41,login,2020-06-16 14:11:51,B
d5a72-763_41,tutorial_completed,2020-06-18 18:04:59,B
d5a72-763_41,tuturial_started,2020-06-16 14:11:51,B
d5fb2242b64a,login,2020-06-23 09:24:14,B
d5fb2242b64a,tutorial_completed,2020-06-23 09:24:10,B
d5fb2242b64a,tuturial_started,2020-06-23 09:24:11,B
d6-126_56834,login,2020-06-26 16:12:17,B
d6-126_56834,tutorial_completed,2020-06-27 10:02:49,B
d6-126_56834,tuturial_started,2020-06-26 16:12:09,B
d6-26628a652,login,2020-06-14 20:14:55,B
d6-26628a652,tutorial_completed,2020-06-14 20:14:58,B
d6-26628a652,tuturial_started,2020-06-16 21:26:50,B
d6017a024fc6,login,2020-06-26 23:26:21,B
d6017a024fc6,tutorial_completed,2020-06-26 23:26:23,B
d6017a024fc6,tuturial_started,2020-06-26 23:26:24,B
d60729a500ab,login,2020-06-21 10:14:19,B
d60729a500ab,tuturial_started,2020-06-21 10:14:19,B
d60b0a860842,login,2020-06-26 02:03:28,B
d61_c-8d5-cc,login,2020-06-28 17:39:34,B
d61_c-8d5-cc,tuturial_started,2020-06-28 17:39:15,B
d629d71d_-3_,login,2020-06-21 18:12:56,B
d629d71d_-3_,tutorial_completed,2020-06-21 18:12:58,B
d629d71d_-3_,tuturial_started,2020-06-21 18:13:17,B
d648d4cf_f73,login,2020-06-24 23:12:35,B
d648d4cf_f73,tuturial_started,2020-06-24 23:12:27,B
d65df10cf0__,login,2020-06-15 21:29:41,B
d67b0d_3_fb6,login,2020-06-21 00:23:21,B
d67b0d_3_fb6,tutorial_completed,2020-06-21 00:23:27,B
d67b0d_3_fb6,tuturial_started,2020-06-21 00:23:18,B
d68a7df318ca,login,2020-06-26 16:52:27,B
d68a7df318ca,tutorial_completed,2020-06-26 16:52:32,B
d68a7df318ca,tuturial_started,2020-06-26 16:52:31,B
d6b6c0-f4341,login,2020-06-18 15:14:33,B
d6c105b7282f,login,2020-06-18 13:51:05,B
d6c105b7282f,tutorial_completed,2020-06-18 13:51:08,B
d6c105b7282f,tuturial_started,2020-06-19 22:15:51,B
d6c34d5366-0,login,2020-06-25 05:02:13,B
d6c34d5366-0,tuturial_started,2020-06-25 05:02:14,B
d7-95_9_1466,login,2020-06-27 17:40:40,B
d7-_87b-d697,login,2020-06-14 01:48:35,B
d7-_87b-d697,tuturial_started,2020-06-14 01:48:38,B
d7-b-__4620c,login,2020-06-14 04:30:18,B
d713c3c83cd6,login,2020-06-26 18:00:19,B
d713c3c83cd6,tuturial_started,2020-06-26 18:00:16,B
d72b51b-6fb8,login,2020-06-27 17:29:41,B
d72b51b-6fb8,tuturial_started,2020-06-28 08:22:10,B
d735382b11_2,login,2020-06-18 05:26:20,B
d735382b11_2,tutorial_completed,2020-06-18 05:26:11,B
d735382b11_2,tuturial_started,2020-06-18 05:26:22,B
d7534bd-b841,login,2020-06-22 08:35:52,B
d7534bd-b841,tuturial_started,2020-06-22 08:35:54,B
d774--b1_910,login,2020-06-26 01:26:54,B
d774--b1_910,tuturial_started,2020-06-26 01:26:54,B
d77ff6a89c6-,login,2020-06-23 01:25:46,B
d77ff6a89c6-,tutorial_completed,2020-06-23 01:25:45,B
d77ff6a89c6-,tuturial_started,2020-06-23 01:25:45,B
d78b17-6bb5a,login,2020-06-14 17:24:12,B
d78b17-6bb5a,tutorial_completed,2020-06-14 17:24:13,B
d78b17-6bb5a,tuturial_started,2020-06-14 17:24:07,B
d78b948b9397,login,2020-06-19 10:10:27,B
d78b948b9397,tutorial_completed,2020-06-19 10:10:22,B
d78b948b9397,tuturial_started,2020-06-19 10:10:26,B
d7cf91a193b7,login,2020-06-16 08:59:39,B
d7cf91a193b7,tuturial_started,2020-06-16 08:59:27,B
d7f6fc111-0c,login,2020-06-27 00:51:40,B
d7f6fc111-0c,tutorial_completed,2020-06-27 00:51:39,B
d7f6fc111-0c,tuturial_started,2020-06-27 00:51:39,B
d7f8d91f_189,login,2020-06-26 11:59:39,B
d7f8d91f_189,tutorial_completed,2020-06-26 11:59:39,B
d7f8d91f_189,tuturial_started,2020-06-26 11:59:39,B
d7fbbdf4_183,login,2020-06-26 23:02:55,B
d7fbbdf4_183,tutorial_completed,2020-06-26 23:02:56,B
d7fbbdf4_183,tuturial_started,2020-06-26 23:02:55,B
d7ffbc6982d0,login,2020-06-20 19:45:44,B
d7ffbc6982d0,tutorial_completed,2020-06-20 19:45:47,B
d7ffbc6982d0,tuturial_started,2020-06-20 19:45:38,B
d8-_7-3f35d7,login,2020-06-26 23:42:56,B
d804d29f3d7b,login,2020-06-21 04:29:24,B
d804d29f3d7b,tuturial_started,2020-06-22 01:48:42,B
d83c836_1-44,login,2020-06-18 19:09:45,B
d83c836_1-44,tutorial_completed,2020-06-18 19:09:51,B
d83c836_1-44,tuturial_started,2020-06-18 19:09:51,B
d851df0c052_,login,2020-06-15 00:45:23,B
d86b82543b9f,login,2020-06-26 12:03:26,B
d86b82543b9f,tuturial_started,2020-06-26 12:03:25,B
d86f8a53_0b8,login,2020-06-19 12:42:07,B
d86f8a53_0b8,tutorial_completed,2020-06-19 12:41:13,B
d86f8a53_0b8,tuturial_started,2020-06-19 12:42:09,B
d87bc82f27f9,login,2020-06-28 04:18:02,B
d89fc9849dcc,login,2020-06-28 12:25:21,B
d89fc9849dcc,tuturial_started,2020-06-28 12:25:22,B
d8b60fbc-f01,login,2020-06-19 06:32:47,B
d8b60fbc-f01,tutorial_completed,2020-06-20 19:21:21,B
d8b60fbc-f01,tuturial_started,2020-06-19 06:32:47,B
d8f-_ac3_6bd,login,2020-06-20 17:09:45,B
d8f-_ac3_6bd,tutorial_completed,2020-06-20 17:09:45,B
d8f-_ac3_6bd,tuturial_started,2020-06-20 17:09:44,B
d8f20cad9f41,login,2020-06-16 23:06:05,B
d8f20cad9f41,tutorial_completed,2020-06-16 23:06:02,B
d8f20cad9f41,tuturial_started,2020-06-25 21:20:13,B
d8f7482_-7_b,login,2020-06-26 03:56:26,B
d8f7482_-7_b,tutorial_completed,2020-06-26 03:56:29,B
d8f7482_-7_b,tuturial_started,2020-06-26 03:56:26,B
d9-d407d102d,login,2020-06-21 23:23:29,B
d9-d407d102d,tutorial_completed,2020-06-21 23:22:59,B
d9-d407d102d,tuturial_started,2020-06-28 05:39:20,B
d9351-337d_-,login,2020-06-21 21:12:24,B
d9351-337d_-,tutorial_completed,2020-06-21 21:12:24,B
d9351-337d_-,tuturial_started,2020-06-21 21:12:20,B
d94583c9fcd-,login,2020-06-20 00:08:47,B
d94583c9fcd-,tutorial_completed,2020-06-20 00:08:48,B
d94583c9fcd-,tuturial_started,2020-06-20 00:08:46,B
d94_859a5211,login,2020-06-18 10:38:13,B
d94_859a5211,tutorial_completed,2020-06-18 10:38:20,B
d94_859a5211,tuturial_started,2020-06-18 10:37:57,B
d95f7f6a2152,login,2020-06-22 22:59:12,B
d95f7f6a2152,tutorial_completed,2020-06-22 22:59:12,B
d95f7f6a2152,tuturial_started,2020-06-22 22:59:13,B
d961-4069bc0,login,2020-06-14 20:45:40,B
d961-4069bc0,tutorial_completed,2020-06-15 17:45:29,B
d961-4069bc0,tuturial_started,2020-06-14 20:45:40,B
d9612573a_99,login,2020-06-14 16:23:03,B
d9612573a_99,tutorial_completed,2020-06-14 16:23:01,B
d9612573a_99,tuturial_started,2020-06-16 12:27:22,B
d99b58_8ad1b,login,2020-06-17 14:34:16,B
d99b58_8ad1b,tutorial_completed,2020-06-17 14:34:15,B
d99b58_8ad1b,tuturial_started,2020-06-17 14:34:17,B
d9_ca3b1a8dc,login,2020-06-25 13:46:10,B
d9_ca3b1a8dc,tutorial_completed,2020-06-25 13:46:11,B
d9_ca3b1a8dc,tuturial_started,2020-06-25 13:46:11,B
d9_cad584bcf,login,2020-06-26 10:44:07,B
d9_cad584bcf,tutorial_completed,2020-06-27 08:56:30,B
d9_cad584bcf,tuturial_started,2020-06-26 10:44:12,B
d9ada8-7364_,login,2020-06-21 07:07:20,B
d9ada8-7364_,tuturial_started,2020-06-21 07:07:17,B
d9b_7__4f418,login,2020-06-16 15:17:43,B
d9b_7__4f418,tutorial_completed,2020-06-16 15:17:46,B
d9b_7__4f418,tuturial_started,2020-06-16 15:17:46,B
d9cfab-2a802,login,2020-06-28 11:39:10,B
d9d647b51969,login,2020-06-23 01:09:21,B
d9d647b51969,tutorial_completed,2020-06-23 01:09:25,B
d9d647b51969,tuturial_started,2020-06-23 01:09:25,B
d9dacdd00__f,login,2020-06-18 01:56:34,B
d9dacdd00__f,tutorial_completed,2020-06-20 14:21:57,B
d9dacdd00__f,tuturial_started,2020-06-18 01:56:40,B
d9ddc7faa862,login,2020-06-28 04:51:02,B
d9ddc7faa862,tutorial_completed,2020-06-28 04:51:12,B
d9ddc7faa862,tuturial_started,2020-06-28 04:50:48,B
d9fc0d612_c7,login,2020-06-28 03:02:45,B
d_-652ddb37f,login,2020-06-15 01:02:06,B
d_-652ddb37f,tutorial_completed,2020-06-15 01:02:04,B
d_-652ddb37f,tuturial_started,2020-06-15 01:02:04,B
d_-99fb5-08-,login,2020-06-24 17:38:47,B
d_-99fb5-08-,tutorial_completed,2020-06-24 17:38:58,B
d_-99fb5-08-,tuturial_started,2020-06-24 17:38:51,B
d_0374b-d758,login,2020-06-26 22:57:53,B
d_0374b-d758,tutorial_completed,2020-06-27 02:18:44,B
d_0374b-d758,tuturial_started,2020-06-26 22:57:44,B
d_2a7af77313,login,2020-06-17 13:32:49,B
d_2a7af77313,tuturial_started,2020-06-17 13:32:29,B
d_564387-74d,login,2020-06-28 16:42:52,B
d_564387-74d,tuturial_started,2020-06-28 16:42:53,B
d_59-6acd0d4,login,2020-06-24 00:35:38,B
d_59-6acd0d4,tutorial_completed,2020-06-24 00:35:38,B
d_59-6acd0d4,tuturial_started,2020-06-24 00:35:37,B
d_5c8d8a9f2-,login,2020-06-20 19:46:13,B
d_5c8d8a9f2-,tutorial_completed,2020-06-21 02:11:11,B
d_5c8d8a9f2-,tuturial_started,2020-06-20 19:46:13,B
d_98d4af-2d-,login,2020-06-16 18:24:23,B
d_9_4c-53d5_,login,2020-06-19 12:02:22,B
d_9_4c-53d5_,tutorial_completed,2020-06-19 12:02:22,B
d_9_4c-53d5_,tuturial_started,2020-06-19 12:02:26,B
d__d31-02_-6,login,2020-06-24 17:09:48,B
d__d31-02_-6,tuturial_started,2020-06-24 17:09:50,B
d_a4d090_3dc,login,2020-06-15 21:53:48,B
d_d738892c86,login,2020-06-21 04:43:24,B
d_d738892c86,tutorial_completed,2020-06-21 04:43:49,B
d_d738892c86,tuturial_started,2020-06-21 04:43:46,B
d_d_19_9f6_c,login,2020-06-18 03:27:53,B
d_d_19_9f6_c,tutorial_completed,2020-06-18 03:27:43,B
d_d_19_9f6_c,tuturial_started,2020-06-18 03:27:38,B
d_ff5bf27f_a,login,2020-06-24 15:23:10,B
d_ff5bf27f_a,tutorial_completed,2020-06-24 15:23:06,B
d_ff5bf27f_a,tuturial_started,2020-06-24 15:23:08,B
da-3b_6_60ca,login,2020-06-28 20:17:42,B
da-3b_6_60ca,tuturial_started,2020-06-30 10:28:32,B
da0970_3096-,login,2020-06-27 22:34:49,B
da0970_3096-,tutorial_completed,2020-06-27 22:34:34,B
da0970_3096-,tuturial_started,2020-06-27 22:34:50,B
da13471-60fd,login,2020-06-17 15:14:43,B
da13471-60fd,tutorial_completed,2020-06-17 15:14:37,B
da13471-60fd,tuturial_started,2020-06-17 15:14:41,B
da1aa5a74574,login,2020-06-15 22:08:33,B
da1aa5a74574,tuturial_started,2020-06-15 22:08:33,B
da2351_7a401,login,2020-06-22 09:44:29,B
da2ba9926d92,login,2020-06-24 06:27:11,B
da2d58866c2a,login,2020-06-25 00:24:18,B
da2d58866c2a,tutorial_completed,2020-06-25 00:24:19,B
da2d58866c2a,tuturial_started,2020-06-25 00:24:19,B
da325985344a,login,2020-06-14 01:36:32,B
da325985344a,tutorial_completed,2020-06-14 01:36:30,B
da325985344a,tuturial_started,2020-06-14 01:36:24,B
da45d_b09-83,login,2020-06-20 15:40:53,B
da45d_b09-83,tutorial_completed,2020-06-21 00:06:19,B
da45d_b09-83,tuturial_started,2020-06-20 15:41:07,B
da75271b306_,login,2020-06-27 02:17:40,B
da75271b306_,tutorial_completed,2020-06-27 02:17:40,B
da75271b306_,tuturial_started,2020-06-27 02:17:39,B
da_-9c10f824,login,2020-06-27 04:49:48,B
da_-9c10f824,tutorial_completed,2020-06-29 10:17:47,B
da_-9c10f824,tuturial_started,2020-06-27 04:49:49,B
da_d-38_3957,login,2020-06-16 15:29:57,B
da_d-38_3957,tutorial_completed,2020-06-16 15:30:05,B
da_d-38_3957,tuturial_started,2020-06-16 15:30:01,B
dab1a4fc_8d0,login,2020-06-14 00:43:49,B
dab1a4fc_8d0,tutorial_completed,2020-06-15 16:21:15,B
dab1a4fc_8d0,tuturial_started,2020-06-15 16:21:11,B
dab7a_c_a6_3,login,2020-06-27 17:59:44,B
dac2c675-f3b,login,2020-06-24 07:14:02,B
dac2c675-f3b,tutorial_completed,2020-06-27 06:08:13,B
dac2c675-f3b,tuturial_started,2020-06-24 07:14:03,B
dac6-27fbbf7,login,2020-06-14 11:05:12,B
dac6-27fbbf7,tuturial_started,2020-06-14 11:04:57,B
dad_ff025545,login,2020-06-19 13:50:57,B
dad_ff025545,tutorial_completed,2020-06-19 13:51:04,B
dad_ff025545,tuturial_started,2020-06-22 10:27:40,B
daffa5b_1d63,login,2020-06-20 12:50:00,B
db-_c_bff-32,login,2020-06-25 15:07:59,B
db-_c_bff-32,tuturial_started,2020-06-25 15:07:59,B
db2244-34b09,login,2020-06-28 16:35:31,B
db2244-34b09,tutorial_completed,2020-06-30 16:38:12,B
db2244-34b09,tuturial_started,2020-06-30 16:38:15,B
db3-61bd--_2,login,2020-06-25 21:59:18,B
db3-61bd--_2,tutorial_completed,2020-06-25 21:59:17,B
db3-61bd--_2,tuturial_started,2020-06-25 21:59:13,B
db3-a12186f-,login,2020-06-14 18:33:13,B
db3-a12186f-,tutorial_completed,2020-06-14 18:33:11,B
db3-a12186f-,tuturial_started,2020-06-14 18:33:12,B
db39d_7619-3,login,2020-06-23 06:49:44,B
db39d_7619-3,tutorial_completed,2020-06-24 12:13:19,B
db39d_7619-3,tuturial_started,2020-06-23 06:49:44,B
db3d-a452d1_,login,2020-06-21 00:27:58,B
db3d-a452d1_,tutorial_completed,2020-06-21 00:27:58,B
db3d-a452d1_,tuturial_started,2020-06-21 00:27:58,B
db47560ca-12,login,2020-06-24 03:52:14,B
db47560ca-12,tutorial_completed,2020-06-24 03:52:21,B
db47560ca-12,tuturial_started,2020-06-24 03:52:18,B
db5106b_dcb3,login,2020-06-18 20:34:26,B
db5106b_dcb3,tutorial_completed,2020-06-18 20:34:39,B
db5106b_dcb3,tuturial_started,2020-06-20 12:57:34,B
db5c1a_817_3,login,2020-06-24 06:58:01,B
db5c1a_817_3,tuturial_started,2020-06-24 06:57:59,B
db613690355d,login,2020-06-27 09:41:31,B
db613690355d,tutorial_completed,2020-06-27 09:41:32,B
db613690355d,tuturial_started,2020-06-27 09:41:29,B
db633d740c99,login,2020-06-25 23:29:01,B
db633d740c99,tutorial_completed,2020-06-28 21:51:30,B
db633d740c99,tuturial_started,2020-06-25 23:28:58,B
db861231692c,login,2020-06-24 10:07:50,B
db861231692c,tuturial_started,2020-06-24 10:07:50,B
db9cd0b7d247,login,2020-06-21 18:27:06,B
db9cd0b7d247,tutorial_completed,2020-06-21 18:27:07,B
db9cd0b7d247,tuturial_started,2020-06-21 18:27:08,B
db_70cf6db7f,login,2020-06-20 12:02:20,B
db_70cf6db7f,tutorial_completed,2020-06-20 12:02:20,B
db_70cf6db7f,tuturial_started,2020-06-20 12:02:20,B
db_a6013bd2f,login,2020-06-24 13:18:03,B
db_a6013bd2f,tuturial_started,2020-06-24 13:18:04,B
db_a74b8592d,login,2020-06-26 01:00:34,B
dbaa803a625f,login,2020-06-15 16:39:53,B
dbaa803a625f,tutorial_completed,2020-06-15 16:40:03,B
dbaa803a625f,tuturial_started,2020-06-15 16:39:32,B
dbcf-__63150,login,2020-06-21 19:47:32,B
dbcf-__63150,tutorial_completed,2020-06-21 19:47:38,B
dbcf-__63150,tuturial_started,2020-06-21 19:47:36,B
dbcf80b-595c,login,2020-06-22 01:17:55,B
dbcf80b-595c,tutorial_completed,2020-06-26 10:38:05,B
dbcf80b-595c,tuturial_started,2020-06-22 01:18:08,B
dbd116-56_8f,login,2020-06-20 12:26:59,B
dbd116-56_8f,tutorial_completed,2020-06-20 12:26:46,B
dbd116-56_8f,tuturial_started,2020-06-20 12:26:40,B
dbd2_a_42497,login,2020-06-19 10:05:29,B
dbd2_a_42497,tutorial_completed,2020-06-19 10:05:30,B
dbd2_a_42497,tuturial_started,2020-06-20 18:46:48,B
dbd_24-47_4c,login,2020-06-20 02:01:52,B
dbd_24-47_4c,tutorial_completed,2020-06-22 21:03:33,B
dbd_24-47_4c,tuturial_started,2020-06-20 02:01:53,B
dbf2a6a9d61d,login,2020-06-18 10:36:01,B
dc0794988025,login,2020-06-26 07:23:22,B
dc2378839-78,login,2020-06-27 11:34:34,B
dc2378839-78,tutorial_completed,2020-06-28 14:43:29,B
dc2378839-78,tuturial_started,2020-06-27 11:34:35,B
dc2a10bb616d,login,2020-06-26 19:52:17,B
dc2a10bb616d,tuturial_started,2020-06-26 19:52:10,B
dc46fa-cf52f,login,2020-06-26 10:30:52,B
dc4fa82dd12f,login,2020-06-22 05:03:25,B
dc4fa82dd12f,tutorial_completed,2020-06-22 05:03:37,B
dc4fa82dd12f,tuturial_started,2020-06-22 05:03:35,B
dc50bcd05bac,login,2020-06-27 11:59:19,B
dc50bcd05bac,tuturial_started,2020-06-27 11:59:19,B
dc5a03c10a50,login,2020-06-18 00:32:09,B
dc65fcc1a90f,login,2020-06-22 12:08:04,B
dc65fcc1a90f,tutorial_completed,2020-06-22 12:08:02,B
dc65fcc1a90f,tuturial_started,2020-06-22 12:08:08,B
dc6_96320226,login,2020-06-26 09:25:59,B
dc6_96320226,tutorial_completed,2020-06-26 09:25:47,B
dc6_96320226,tuturial_started,2020-06-26 09:25:53,B
dc7f-7-2a2f1,login,2020-06-24 21:20:47,B
dc7f-7-2a2f1,tutorial_completed,2020-06-26 07:02:25,B
dc7f-7-2a2f1,tuturial_started,2020-06-24 21:20:49,B
dc9c311fa851,login,2020-06-18 23:32:41,B
dc9c311fa851,tutorial_completed,2020-06-18 23:32:41,B
dc9c311fa851,tuturial_started,2020-06-18 23:32:41,B
dc9f8d1bf0_7,login,2020-06-19 08:44:23,B
dc9f8d1bf0_7,tutorial_completed,2020-06-24 15:26:48,B
dc9f8d1bf0_7,tuturial_started,2020-06-19 08:44:21,B
dc_-3--5b2_3,login,2020-06-28 20:43:47,B
dc_-3--5b2_3,tutorial_completed,2020-06-28 20:43:51,B
dc_-3--5b2_3,tuturial_started,2020-06-28 20:43:57,B
dc_a4d23a-68,login,2020-06-26 04:41:47,B
dc_a4d23a-68,tuturial_started,2020-06-26 04:41:55,B
dcca5-908799,login,2020-06-23 09:00:47,B
dcca5-908799,tuturial_started,2020-06-28 08:07:31,B
dcca_6f4-d-9,login,2020-06-28 20:01:17,B
dcca_6f4-d-9,tutorial_completed,2020-06-28 20:01:19,B
dcca_6f4-d-9,tuturial_started,2020-06-28 20:01:20,B
dcd7ff_6db0a,login,2020-06-24 22:17:37,B
dcd7ff_6db0a,tutorial_completed,2020-06-24 22:17:32,B
dcd7ff_6db0a,tuturial_started,2020-06-24 22:17:34,B
dcfd0f5c8d01,login,2020-06-17 08:11:20,B
dcfd0f5c8d01,tuturial_started,2020-06-17 08:11:02,B
dd-460048bf9,login,2020-06-25 06:23:04,B
dd-5_6612232,login,2020-06-15 21:29:48,B
dd-5_6612232,tutorial_completed,2020-06-16 07:40:19,B
dd-5_6612232,tuturial_started,2020-06-15 21:30:00,B
dd-b_66b943d,login,2020-06-22 18:35:14,B
dd-b_66b943d,tutorial_completed,2020-06-23 04:33:13,B
dd-b_66b943d,tuturial_started,2020-06-22 18:35:04,B
dd04866-2b-c,login,2020-06-26 10:30:16,B
